"FIPS,YEAR",location_name,fips,year,Resp Death Rate,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2_5,Days PM10
"16027,2000",Canyon County (Idaho),16027,2000,0.000232581,366,303,59,4,0,0,0,117,57,33,206,0,0,81,79
"16001,2000",Ada County (Idaho),16001,2000,0.000163739,366,301,60,5,0,0,0,108,60,33,36,106,0,93,131
"16019,2000",Bonneville County (Idaho),16019,2000,0.000167228,66,48,18,0,0,0,0,89,65,35,0,0,0,54,12
"16011,2000",Bingham County (Idaho),16011,2000,0.000229173,40,30,10,0,0,0,0,91,63,34,0,0,0,0,40
"16067,2000",Minidoka County (Idaho),16067,2000,0.0002876,57,54,3,0,0,0,0,53,40,20,0,0,0,0,57
"16077,2000",Power County (Idaho),16077,2000,0.000286325,341,41,237,39,18,6,0,241,132,70,0,0,0,280,61
"16029,2000",Caribou County (Idaho),16029,2000,0.000396495,33,32,1,0,0,0,0,55,35,13,0,0,0,0,33
"16005,2000",Bannock County (Idaho),16005,2000,0.000297652,244,188,51,2,3,0,0,163,63,31,0,0,0,97,147
"16083,2000",Twin Falls County (Idaho),16083,2000,0.000369964,76,61,15,0,0,0,0,81,61,31,0,0,0,54,22
"17085,2000",Jo Daviess County (Illinois),17085,2000,0.000295705,349,306,38,5,0,0,0,143,51,35,0,0,349,0,0
"17161,2000",Rock Island County (Illinois),17161,2000,0.000269937,344,295,49,0,0,0,0,100,58,34,0,0,292,52,0
"17197,2000",Will County (Illinois),17197,2000,0.000112864,366,232,127,6,1,0,0,151,79,42,0,42,214,109,1
"17099,2000",LaSalle County (Illinois),17099,2000,0.00028433,363,266,95,2,0,0,0,109,67,27,0,0,0,105,258
"17143,2000",Peoria County (Illinois),17143,2000,0.000218826,366,245,114,7,0,0,0,115,72,40,47,0,219,98,2
"17113,2000",McLean County (Illinois),17113,2000,0.00012306,55,15,39,1,0,0,0,112,85,58,0,0,0,55,0
"17019,2000",Champaign County (Illinois),17019,2000,0.000148285,366,246,105,13,2,0,0,161,80,41,0,0,316,50,0
"17001,2000",Adams County (Illinois),17001,2000,0.000588856,364,308,52,4,0,0,0,129,58,34,0,0,310,54,0
"17115,2000",Macon County (Illinois),17115,2000,0.00023953,366,251,110,5,0,0,0,147,73,42,0,0,257,109,0
"17167,2000",Sangamon County (Illinois),17167,2000,0.000291229,366,253,105,7,1,0,0,164,71,39,11,0,257,91,7
"17117,2000",Macoupin County (Illinois),17117,2000,0.000452758,362,286,59,14,3,0,0,164,74,38,0,0,359,0,3
"17083,2000",Jersey County (Illinois),17083,2000,0.000292581,230,163,47,19,1,0,0,154,100,43,0,0,230,0,0
"17049,2000",Effingham County (Illinois),17049,2000,0.000281795,229,175,47,7,0,0,0,147,71,42,0,0,229,0,0
"17119,2000",Madison County (Illinois),17119,2000,0.000330229,366,145,190,27,3,1,0,202,97,56,0,0,163,116,87
"17163,2000",Saint Clair County (Illinois),17163,2000,0.00027909,366,214,140,9,3,0,0,161,80,44,0,124,126,115,1
"17065,2000",Hamilton County (Illinois),17065,2000,0.000407622,228,163,53,11,1,0,0,156,84,43,0,0,228,0,0
"17157,2000",Randolph County (Illinois),17157,2000,0.000347032,366,255,99,11,1,0,0,151,84,41,0,0,319,47,0
"17077,2000",Jackson County (Illinois),17077,2000,0.000202912,60,58,2,0,0,0,0,51,39,19,0,0,0,0,60
"17201,2000",Winnebago County (Illinois),17201,2000,0.00019063,366,260,101,5,0,0,0,126,74,38,39,0,239,88,0
"17111,2000",McHenry County (Illinois),17111,2000,0.000124038,363,269,85,9,0,0,0,136,70,35,0,0,270,93,0
"17097,2000",Lake County (Illinois),17097,2000,0.000136797,366,271,89,6,0,0,0,136,70,36,0,2,279,85,0
"17031,2000",Cook County (Illinois),17031,2000,0.00023334,366,31,300,34,1,0,0,157,100,72,0,53,41,264,8
"17089,2000",Kane County (Illinois),17089,2000,0.000164576,365,277,83,5,0,0,0,115,71,36,0,0,281,83,1
"17043,2000",DuPage County (Illinois),17043,2000,0.000166887,365,268,95,2,0,0,0,112,69,31,0,0,256,109,0
"18089,2000",Lake County (Indiana),18089,2000,0.000181393,366,39,293,26,8,0,0,164,98,69,0,11,42,302,11
"18127,2000",Porter County (Indiana),18127,2000,0.000143702,341,207,121,9,4,0,0,190,78,43,0,0,147,94,100
"18033,2000",DeKalb County (Indiana),18033,2000,0.000232037,59,56,3,0,0,0,0,55,36,22,0,0,0,0,59
"18073,2000",Jasper County (Indiana),18073,2000,0.000220075,62,62,0,0,0,0,0,40,26,17,0,0,0,0,62
"18003,2000",Allen County (Indiana),18003,2000,0.000178798,364,220,128,12,4,0,0,182,85,44,124,0,145,95,0
"18169,2000",Wabash County (Indiana),18169,2000,0.000269048,362,278,71,10,3,0,0,174,77,38,0,0,362,0,0
"18069,2000",Huntington County (Indiana),18069,2000,0.00030317,170,103,57,6,4,0,0,169,93,48,0,0,170,0,0
"18067,2000",Howard County (Indiana),18067,2000,0.000335959,112,23,88,1,0,0,0,101,83,63,0,0,0,112,0
"18157,2000",Tippecanoe County (Indiana),18157,2000,0.000169585,114,28,85,1,0,0,0,111,86,61,0,0,0,114,0
"18095,2000",Madison County (Indiana),18095,2000,0.000314928,240,108,119,12,1,0,0,164,87,54,0,0,144,94,2
"18035,2000",Delaware County (Indiana),18035,2000,0.000239149,113,20,91,2,0,0,0,134,84,62,0,0,0,113,0
"18057,2000",Hamilton County (Indiana),18057,2000,0.000132017,183,114,55,10,4,0,0,187,97,48,0,0,183,0,0
"18011,2000",Boone County (Indiana),18011,2000,0.000221825,183,113,57,11,2,0,0,166,90,47,0,0,183,0,0
"18065,2000",Henry County (Indiana),18065,2000,0.000389632,13,2,11,0,0,0,0,71,68,56,0,0,0,13,0
"18177,2000",Wayne County (Indiana),18177,2000,0.000363849,59,59,0,0,0,0,0,50,39,21,0,0,0,0,59
"18059,2000",Hancock County (Indiana),18059,2000,0.00021731,183,123,47,9,4,0,0,182,87,45,0,0,183,0,0
"18097,2000",Marion County (Indiana),18097,2000,0.000191936,366,46,291,26,3,0,0,182,97,67,0,5,58,303,0
"18063,2000",Hendricks County (Indiana),18063,2000,0.000171286,275,114,88,65,7,1,0,204,114,60,1,185,88,0,1
"18133,2000",Putnam County (Indiana),18133,2000,0.000263534,61,58,3,0,0,0,0,55,42,20,0,0,0,0,61
"18145,2000",Shelby County (Indiana),18145,2000,0.000207152,182,100,64,14,4,0,0,179,100,49,0,0,182,0,0
"18081,2000",Johnson County (Indiana),18081,2000,0.000216663,183,103,66,12,2,0,0,164,90,48,0,0,183,0,0
"18109,2000",Morgan County (Indiana),18109,2000,0.000233469,181,105,60,11,5,0,0,169,93,49,0,0,181,0,0
"18167,2000",Vigo County (Indiana),18167,2000,0.000268915,241,112,120,8,1,0,0,154,82,53,0,0,132,107,2
"18005,2000",Bartholomew County (Indiana),18005,2000,0.000207962,131,124,7,0,0,0,0,58,41,19,0,0,0,0,131
"18055,2000",Greene County (Indiana),18055,2000,0.000304595,174,101,59,10,4,0,0,174,93,48,0,0,174,0,0
"18071,2000",Jackson County (Indiana),18071,2000,0.000273916,179,118,47,11,3,0,0,164,97,47,0,0,179,0,0
"18083,2000",Knox County (Indiana),18083,2000,0.00028329,358,242,104,10,2,0,0,154,77,43,0,0,286,72,0
"18027,2000",Daviess County (Indiana),18027,2000,0.000251388,55,53,2,0,0,0,0,56,34,19,0,0,0,0,55
"18019,2000",Clark County (Indiana),18019,2000,0.000308101,254,105,118,27,4,0,0,156,105,57,0,0,153,96,5
"18051,2000",Gibson County (Indiana),18051,2000,0.00024136,366,344,20,2,0,0,0,112,44,27,0,187,179,0,0
"18037,2000",Dubois County (Indiana),18037,2000,0.000315968,117,15,96,6,0,0,0,133,82,64,0,0,0,113,4
"18043,2000",Floyd County (Indiana),18043,2000,0.000327899,255,128,111,16,0,0,0,133,87,50,0,0,160,95,0
"18123,2000",Perry County (Indiana),18123,2000,0.000396315,212,122,59,25,6,0,0,172,108,47,0,0,181,0,31
"18173,2000",Warrick County (Indiana),18173,2000,0.000224331,183,112,55,16,0,0,0,136,100,47,0,0,183,0,0
"18129,2000",Posey County (Indiana),18129,2000,0.000199998,183,84,73,23,3,0,0,169,119,54,0,0,183,0,0
"18147,2000",Spencer County (Indiana),18147,2000,0.00027023,355,310,40,5,0,0,0,120,58,15,0,299,0,49,7
"18163,2000",Vanderburgh County (Indiana),18163,2000,0.000257961,366,203,139,24,0,0,0,150,87,46,12,113,136,103,2
"18091,2000",LaPorte County (Indiana),18091,2000,0.000200196,241,124,109,5,3,0,0,195,80,50,0,0,147,94,0
"18141,2000",Saint Joseph County (Indiana),18141,2000,0.000225269,365,225,127,10,3,0,0,166,77,42,0,135,136,93,1
"18039,2000",Elkhart County (Indiana),18039,2000,0.00020839,226,134,86,6,0,0,0,126,77,44,0,0,131,95,0
"19063,2000",Emmet County (Iowa),19063,2000,0.000331144,118,77,41,0,0,0,0,96,68,33,0,0,0,107,11
"19033,2000",Cerro Gordo County (Iowa),19033,2000,0.000263924,358,263,94,1,0,0,0,116,66,33,0,0,0,89,269
"19147,2000",Palo Alto County (Iowa),19147,2000,0.000304001,231,180,46,5,0,0,0,133,67,42,0,0,201,0,30
"19017,2000",Bremer County (Iowa),19017,2000,0.000201757,213,168,35,10,0,0,0,143,77,38,0,0,213,0,0
"19055,2000",Delaware County (Iowa),19055,2000,0.00021945,45,45,0,0,0,0,0,46,26,15,0,0,0,0,45
"19013,2000",Black Hawk County (Iowa),19013,2000,0.000170887,123,64,58,1,0,0,0,102,77,49,0,0,0,118,5
"19193,2000",Woodbury County (Iowa),19193,2000,0.000238104,122,73,49,0,0,0,0,96,69,42,0,0,0,103,19
"19113,2000",Linn County (Iowa),19113,2000,0.000218644,366,176,182,7,1,0,0,161,77,51,13,1,117,232,3
"19169,2000",Story County (Iowa),19169,2000,0.00019546,257,186,68,3,0,0,0,115,71,39,0,0,173,84,0
"19045,2000",Clinton County (Iowa),19045,2000,0.000229423,357,247,105,5,0,0,0,150,74,41,0,0,162,85,110
"19153,2000",Polk County (Iowa),19153,2000,0.000248903,366,166,198,2,0,0,0,107,76,52,6,0,44,270,46
"19085,2000",Harrison County (Iowa),19085,2000,0.000305227,213,164,39,10,0,0,0,122,77,42,0,0,213,0,0
"19103,2000",Johnson County (Iowa),19103,2000,0.00011739,122,63,59,0,0,0,0,97,74,50,0,0,0,122,0
"19163,2000",Scott County (Iowa),19163,2000,0.000200029,366,99,256,10,1,0,0,151,81,58,0,0,78,231,57
"19139,2000",Muscatine County (Iowa),19139,2000,0.000280525,304,217,86,1,0,0,0,101,65,32,0,0,0,112,192
"19155,2000",Pottawattamie County (Iowa),19155,2000,0.000257053,118,63,55,0,0,0,0,94,67,48,0,0,0,112,6
"19181,2000",Warren County (Iowa),19181,2000,0.000278285,206,153,48,4,1,0,0,151,80,41,0,0,206,0,0
"19177,2000",Van Buren County (Iowa),19177,2000,0.000486227,256,160,88,8,0,0,0,122,77,46,0,0,189,67,0
"20181,2000",Sherman County (Kansas),20181,2000,0.000402909,58,56,2,0,0,0,0,63,38,21,0,0,0,0,58
"20177,2000",Shawnee County (Kansas),20177,2000,0.000237896,122,52,70,0,0,0,0,97,69,54,0,0,0,120,2
"20209,2000",Wyandotte County (Kansas),20209,2000,0.00022806,366,207,138,17,4,0,0,156,84,47,9,101,167,85,4
"20195,2000",Trego County (Kansas),20195,2000,0.00058818,257,145,94,17,1,0,0,161,93,48,0,0,257,0,0
"20091,2000",Johnson County (Kansas),20091,2000,0.000156374,122,47,74,1,0,0,0,110,70,54,0,0,0,122,0
"20107,2000",Linn County (Kansas),20107,2000,0.000376213,353,219,111,20,3,0,0,177,90,45,4,4,281,64,0
"20057,2000",Ford County (Kansas),20057,2000,0.000294212,59,59,0,0,0,0,0,44,36,17,0,0,0,0,59
"20173,2000",Sedgwick County (Kansas),20173,2000,0.000190434,366,212,130,23,1,0,0,179,84,47,17,0,255,78,16
"20133,2000",Neosho County (Kansas),20133,2000,0.000411884,59,57,2,0,0,0,0,64,36,20,0,0,0,0,59
"20191,2000",Sumner County (Kansas),20191,2000,0.000280201,361,224,121,15,1,0,0,156,80,44,18,5,272,66,0
"20125,2000",Montgomery County (Kansas),20125,2000,0.000390627,352,346,6,0,0,0,0,63,37,19,0,0,0,0,352
"21015,2000",Boone County (Kentucky),21015,2000,0.000160106,245,190,44,8,3,0,0,179,77,41,0,0,245,0,0
"21037,2000",Campbell County (Kentucky),21037,2000,0.000257148,365,210,134,14,7,0,0,192,84,47,0,100,163,101,1
"21117,2000",Kenton County (Kentucky),21117,2000,0.000273359,366,214,132,16,4,0,0,195,86,46,4,123,127,101,11
"21089,2000",Greenup County (Kentucky),21089,2000,0.000309695,241,155,75,11,0,0,0,150,87,45,0,0,241,0,0
"21185,2000",Oldham County (Kentucky),21185,2000,0.000146707,224,153,53,14,4,0,0,174,93,44,0,0,224,0,0
"21043,2000",Carter County (Kentucky),21043,2000,0.000252559,274,132,130,11,1,0,0,153,87,51,0,0,192,82,0
"21019,2000",Boyd County (Kentucky),21019,2000,0.000321946,366,200,149,17,0,0,0,150,89,48,0,79,165,91,31
"21209,2000",Scott County (Kentucky),21209,2000,0.000203148,220,185,31,4,0,0,0,119,64,37,0,0,220,0,0
"21111,2000",Jefferson County (Kentucky),21111,2000,0.000318226,366,39,285,36,6,0,0,192,105,66,1,9,77,275,4
"21073,2000",Franklin County (Kentucky),21073,2000,0.000299682,115,22,90,3,0,0,0,122,79,61,0,0,0,115,0
"21067,2000",Fayette County (Kentucky),21067,2000,0.000202715,366,212,144,9,1,0,0,159,80,45,1,113,138,108,6
"21175,2000",Morgan County (Kentucky),21175,2000,0.000347025,362,243,96,23,0,0,0,147,90,43,0,0,362,0,0
"21029,2000",Bullitt County (Kentucky),21029,2000,0.000153243,362,212,124,23,3,0,0,161,89,45,0,118,148,95,1
"21093,2000",Hardin County (Kentucky),21093,2000,0.000253921,262,133,116,9,4,0,0,179,92,50,0,0,181,78,3
"21113,2000",Jessamine County (Kentucky),21113,2000,0.000224826,237,160,67,9,1,0,0,161,87,45,0,0,237,0,0
"21091,2000",Hancock County (Kentucky),21091,2000,0.000269895,238,160,63,15,0,0,0,143,87,44,0,0,238,0,0
"21101,2000",Henderson County (Kentucky),21101,2000,0.000275034,366,205,138,23,0,0,0,150,82,45,0,126,143,90,7
"21059,2000",Daviess County (Kentucky),21059,2000,0.000244385,364,247,102,15,0,0,0,119,77,39,0,112,164,74,14
"21151,2000",Madison County (Kentucky),21151,2000,0.000258921,120,22,96,1,1,0,0,158,75,61,0,0,0,117,3
"21229,2000",Washington County (Kentucky),21229,2000,0.000511318,358,223,106,28,1,0,0,151,97,44,0,0,358,0,0
"21195,2000",Pike County (Kentucky),21195,2000,0.00028585,315,175,127,12,1,0,0,171,80,46,0,0,179,88,48
"21149,2000",McLean County (Kentucky),21149,2000,0.000305447,236,159,66,11,0,0,0,136,84,44,0,0,236,0,0
"21193,2000",Perry County (Kentucky),21193,2000,0.000372464,263,187,67,8,1,0,0,168,77,41,0,0,220,33,10
"21139,2000",Livingston County (Kentucky),21139,2000,0.000301503,255,133,90,30,2,0,0,182,108,50,0,0,244,0,11
"21199,2000",Pulaski County (Kentucky),21199,2000,0.000339191,263,149,89,21,4,0,0,169,100,48,0,0,242,0,21
"21061,2000",Edmonson County (Kentucky),21061,2000,0.000316284,361,212,126,19,4,0,0,182,84,46,0,0,291,70,0
"21145,2000",McCracken County (Kentucky),21145,2000,0.00029442,366,203,138,21,3,1,0,202,93,46,4,86,179,77,20
"21227,2000",Warren County (Kentucky),21227,2000,0.000217064,366,186,157,18,5,0,0,182,90,50,0,87,180,94,5
"21047,2000",Christian County (Kentucky),21047,2000,0.000287062,257,98,130,28,1,0,0,159,101,58,0,0,170,87,0
"21157,2000",Marshall County (Kentucky),21157,2000,0.000338142,41,39,2,0,0,0,0,53,42,22,0,0,0,0,41
"21095,2000",Harlan County (Kentucky),21095,2000,0.000359048,60,59,0,1,0,0,0,113,40,24,0,0,0,0,60
"21221,2000",Trigg County (Kentucky),21221,2000,0.000339889,362,236,96,29,1,0,0,179,97,43,0,0,362,0,0
"21235,2000",Whitley County (Kentucky),21235,2000,0.000369188,59,56,3,0,0,0,0,89,49,20,0,0,0,0,59
"21013,2000",Bell County (Kentucky),21013,2000,0.000344912,366,230,99,32,5,0,0,190,101,44,105,0,222,37,2
"21083,2000",Graves County (Kentucky),21083,2000,0.000349037,243,147,79,14,2,1,0,210,90,46,0,0,243,0,0
"21213,2000",Simpson County (Kentucky),21213,2000,0.000287422,244,161,59,21,3,0,0,172,100,45,0,0,244,0,0
"22017,2000",Caddo Parish (Louisiana),22017,2000,0.000259432,363,203,129,27,4,0,0,190,94,47,0,0,271,92,0
"22015,2000",Bossier Parish (Louisiana),22015,2000,0.000184142,366,151,187,20,7,1,0,201,93,53,0,0,154,212,0
"22073,2000",Ouachita Parish (Louisiana),22073,2000,0.000253429,365,221,110,32,2,0,0,174,100,44,0,0,272,93,0
"22043,2000",Grant Parish (Louisiana),22043,2000,0.000362991,355,243,87,25,0,0,0,150,93,42,0,0,355,0,0
"22029,2000",Concordia Parish (Louisiana),22029,2000,0.000394244,60,22,38,0,0,0,0,86,72,55,0,0,0,60,0
"22079,2000",Rapides Parish (Louisiana),22079,2000,0.000310343,114,28,86,0,0,0,0,97,75,56,0,0,0,114,0
"22077,2000",Pointe Coupee Parish (Louisiana),22077,2000,0.000293678,362,281,66,14,1,0,0,172,84,37,0,0,362,0,0
"22105,2000",Tangipahoa Parish (Louisiana),22105,2000,0.000274107,118,33,83,2,0,0,0,114,79,56,0,0,0,118,0
"22011,2000",Beauregard Parish (Louisiana),22011,2000,0.000278723,361,286,55,17,3,0,0,169,80,37,0,0,361,0,0
"22033,2000",East Baton Rouge Parish (Louisiana),22033,2000,0.00023424,366,54,247,41,20,4,0,217,135,64,0,12,118,236,0
"22121,2000",West Baton Rouge Parish (Louisiana),22121,2000,0.000205046,366,96,221,41,7,1,0,209,112,57,0,4,108,253,1
"22063,2000",Livingston Parish (Louisiana),22063,2000,0.000173075,365,172,145,36,11,1,0,213,108,52,0,0,194,171,0
"22047,2000",Iberville Parish (Louisiana),22047,2000,0.000215169,366,220,91,33,21,1,0,201,129,45,0,25,299,42,0
"22019,2000",Calcasieu Parish (Louisiana),22019,2000,0.000222419,366,127,195,36,8,0,0,174,105,55,0,1,142,223,0
"22055,2000",Lafayette Parish (Louisiana),22055,2000,0.000157631,363,215,115,26,5,2,0,208,97,45,0,0,273,90,0
"22005,2000",Ascension Parish (Louisiana),22005,2000,0.000141903,365,269,61,27,7,1,0,204,100,36,0,0,365,0,0
"22095,2000",Saint John the Baptist Parish (Louisiana),22095,2000,0.000167069,361,267,56,30,8,0,0,192,101,38,0,0,361,0,0
"22093,2000",Saint James Parish (Louisiana),22093,2000,0.000199548,363,277,59,24,3,0,0,169,87,36,0,0,363,0,0
"22071,2000",Orleans Parish (Louisiana),22071,2000,0.000204624,366,108,236,22,0,0,0,147,88,56,0,21,66,279,0
"22089,2000",Saint Charles Parish (Louisiana),22089,2000,0.000149026,355,272,52,23,7,1,0,202,97,36,0,0,349,0,6
"22087,2000",Saint Bernard Parish (Louisiana),22087,2000,0.000242667,362,201,134,23,4,0,0,164,97,46,0,0,280,82,0
"22101,2000",Saint Mary Parish (Louisiana),22101,2000,0.000233494,358,282,48,23,5,0,0,190,84,35,0,0,358,0,0
"22057,2000",Lafourche Parish (Louisiana),22057,2000,0.00017728,354,156,158,37,3,0,0,187,108,52,0,0,181,173,0
"22075,2000",Plaquemines Parish (Louisiana),22075,2000,0.000136341,9,3,6,0,0,0,0,68,68,58,0,0,0,9,0
"22109,2000",Terrebonne Parish (Louisiana),22109,2000,0.000118041,117,41,76,0,0,0,0,96,73,55,0,0,0,117,0
"22051,2000",Jefferson Parish (Louisiana),22051,2000,0.000168499,366,106,214,38,8,0,0,187,105,58,0,1,118,247,0
"23003,2000",Aroostook County (Maine),23003,2000,0.000365279,366,344,22,0,0,0,0,90,45,33,0,0,329,0,37
"23021,2000",Piscataquis County (Maine),23021,2000,0.000316856,187,180,7,0,0,0,0,93,44,32,0,0,187,0,0
"23019,2000",Penobscot County (Maine),23019,2000,0.000239343,365,346,17,2,0,0,0,105,45,34,0,0,362,0,3
"23029,2000",Washington County (Maine),23029,2000,0.000301951,101,91,10,0,0,0,0,70,48,23,0,0,0,101,0
"23007,2000",Franklin County (Maine),23007,2000,0.000243187,61,61,0,0,0,0,0,28,19,9,0,0,0,0,61
"23017,2000",Oxford County (Maine),23017,2000,0.00033634,245,242,3,0,0,0,0,84,42,27,0,0,182,0,63
"23011,2000",Kennebec County (Maine),23011,2000,0.000277283,212,193,18,1,0,0,0,115,49,32,0,0,183,0,29
"23001,2000",Androscoggin County (Maine),23001,2000,0.000307606,51,51,0,0,0,0,0,44,26,14,0,0,0,0,51
"23009,2000",Hancock County (Maine),23009,2000,0.000281491,361,310,41,7,3,0,0,179,61,36,0,0,344,17,0
"23013,2000",Knox County (Maine),23013,2000,0.000301003,212,187,22,3,0,0,0,147,54,33,0,0,179,0,33
"23005,2000",Cumberland County (Maine),23005,2000,0.000292231,214,186,27,1,0,0,0,133,58,36,0,0,180,0,34
"23023,2000",Sagadahoc County (Maine),23023,2000,0.000350662,182,147,27,7,1,0,0,154,74,39,0,0,182,0,0
"23031,2000",York County (Maine),23031,2000,0.000195087,361,322,35,3,1,0,0,159,51,32,0,164,197,0,0
"24043,2000",Washington County (Maryland),24043,2000,0.000246682,256,137,105,12,2,0,0,172,84,49,0,0,158,98,0
"24015,2000",Cecil County (Maryland),24015,2000,0.000177621,261,122,112,9,14,4,0,229,101,52,0,0,175,84,2
"24025,2000",Harford County (Maryland),24025,2000,0.000169536,366,237,103,14,11,1,0,212,90,39,0,0,298,68,0
"24013,2000",Carroll County (Maryland),24013,2000,0.000196234,214,135,55,19,5,0,0,187,105,43,0,0,214,0,0
"24005,2000",Baltimore County (Maryland),24005,2000,0.000303323,366,146,197,20,2,1,0,204,88,55,0,60,104,201,1
"24021,2000",Frederick County (Maryland),24021,2000,0.00016581,209,136,57,12,4,0,0,187,93,41,0,0,209,0,0
"24029,2000",Kent County (Maryland),24029,2000,0.000353364,214,141,49,18,2,4,0,214,105,43,0,0,214,0,0
"24510,2000",Baltimore City (Maryland),24510,2000,0.000349148,365,107,237,19,2,0,0,159,90,61,3,68,0,293,1
"24003,2000",Anne Arundel County (Maryland),24003,2000,0.000185109,304,150,121,23,8,2,0,215,105,51,0,3,215,85,1
"24009,2000",Calvert County (Maryland),24009,2000,0.000149043,210,138,51,16,5,0,0,182,101,44,0,0,210,0,0
"24017,2000",Charles County (Maryland),24017,2000,0.000135643,213,134,46,28,4,1,0,207,115,45,0,0,213,0,0
"24019,2000",Dorchester County (Maryland),24019,2000,0.000293478,362,260,60,34,8,0,0,195,105,37,0,0,362,0,0
"24045,2000",Wicomico County (Maryland),24045,2000,0.00021558,59,59,0,0,0,0,0,37,21,10,0,0,0,0,59
"25009,2000",Essex County (Massachusetts),25009,2000,0.00029337,305,190,108,6,1,0,0,159,72,43,0,68,127,110,0
"25003,2000",Berkshire County (Massachusetts),25003,2000,0.000445349,193,121,66,5,1,0,0,161,75,44,0,0,103,90,0
"25017,2000",Middlesex County (Massachusetts),25017,2000,0.000311937,366,297,61,7,1,0,0,185,62,26,150,0,142,74,0
"25027,2000",Worcester County (Massachusetts),25027,2000,0.000362201,366,229,128,8,1,0,0,174,71,42,20,88,141,113,4
"25015,2000",Hampshire County (Massachusetts),25015,2000,0.000292498,352,281,63,6,2,0,0,164,65,38,0,18,269,64,1
"25025,2000",Suffolk County (Massachusetts),25025,2000,0.000329023,366,78,277,11,0,0,0,147,80,61,0,48,25,292,1
"25013,2000",Hampden County (Massachusetts),25013,2000,0.00041325,366,135,218,12,1,0,0,161,84,56,1,75,47,242,1
"25023,2000",Plymouth County (Massachusetts),25023,2000,0.000332294,96,44,52,0,0,0,0,86,72,53,0,0,0,96,0
"25021,2000",Norfolk County (Massachusetts),25021,2000,0.000363995,63,34,29,0,0,0,0,89,65,48,0,0,0,63,0
"25005,2000",Bristol County (Massachusetts),25005,2000,0.000346311,283,164,102,15,2,0,0,200,84,44,0,45,141,97,0
"25001,2000",Barnstable County (Massachusetts),25001,2000,0.000369527,275,220,41,11,2,1,0,222,84,36,0,7,268,0,0
"26083,2000",Keweenaw County (Michigan),26083,2000,0.000256356,105,98,7,0,0,0,0,64,42,18,0,0,0,105,0
"26153,2000",Schoolcraft County (Michigan),26153,2000,0.000439511,97,80,17,0,0,0,0,69,55,17,0,0,0,97,0
